type,publication_id,doi,title,first_author,year,publisher,publication_type,publication_type_name,url,inn_drug_id,short_name,drug_name,countryId,countryName,lat,lon,id,location_name,latitude,longitude,survey_data_id,outlet_type_id,outlet_type_name,sampling_type_id,sampling_type_name,drug_quality_category_id,drug_quality_category_name,failure_rate,starting_date,ending_date,samples_total,name,sdq_id,sdq_num_sample,sdq_category,samples_total_unit
Antimalarial,6,10.1186/1475-2875-8-22,Quality of anti-malarial drugs provided by public and private healthcare providers in south-east Nigeria,"Onwujekwe, O.",2009,Malaria Journal,1,Original research article,http://www.malariajournal.com/content/8/1/22,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,162,Nigeria,9.066670,7.483330,52,"Anambra state, south-east Nigeria",6.22689,6.99016,20,95,Combination of outlets,3,Random survey,NULL,NULL,NULL,01/01/2005,31/12/2006,113,Non-artemisinins,1149,69,Good quality,tablets
Antimalarial,6,10.1186/1475-2875-8-22,Quality of anti-malarial drugs provided by public and private healthcare providers in south-east Nigeria,"Onwujekwe, O.",2009,Malaria Journal,1,Original research article,http://www.malariajournal.com/content/8/1/22,6,CQ,Chloroquine,162,Nigeria,9.066670,7.483330,52,"Anambra state, south-east Nigeria",6.22689,6.99016,21,95,Combination of outlets,3,Random survey,NULL,NULL,NULL,01/01/2005,31/12/2006,56,Non-artemisinins,129,1,Falsified,tablets
Antimalarial,6,10.1186/1475-2875-8-22,Quality of anti-malarial drugs provided by public and private healthcare providers in south-east Nigeria,"Onwujekwe, O.",2009,Malaria Journal,1,Original research article,http://www.malariajournal.com/content/8/1/22,6,CQ,Chloroquine,162,Nigeria,9.066670,7.483330,52,"Anambra state, south-east Nigeria",6.22689,6.99016,21,95,Combination of outlets,3,Random survey,NULL,NULL,NULL,01/01/2005,31/12/2006,56,Non-artemisinins,1143,1,Substandard or falsified,tablets
Antimalarial,6,10.1186/1475-2875-8-22,Quality of anti-malarial drugs provided by public and private healthcare providers in south-east Nigeria,"Onwujekwe, O.",2009,Malaria Journal,1,Original research article,http://www.malariajournal.com/content/8/1/22,6,CQ,Chloroquine,162,Nigeria,9.066670,7.483330,52,"Anambra state, south-east Nigeria",6.22689,6.99016,21,95,Combination of outlets,3,Random survey,NULL,NULL,NULL,01/01/2005,31/12/2006,56,Non-artemisinins,1144,54,Good quality,tablets
Antimalarial,6,10.1186/1475-2875-8-22,Quality of anti-malarial drugs provided by public and private healthcare providers in south-east Nigeria,"Onwujekwe, O.",2009,Malaria Journal,1,Original research article,http://www.malariajournal.com/content/8/1/22,4,AS,Artesunate,162,Nigeria,9.066670,7.483330,52,"Anambra state, south-east Nigeria",6.22689,6.99016,22,95,Combination of outlets,3,Random survey,NULL,NULL,NULL,01/01/2005,31/12/2006,24,Artemisinin Derivatives - monotherapy,1150,24,Good quality,tablets
Antimalarial,7,10.1111/j.1365-3156.2004.01342.x,Fake Antimalarials in Southeast Asia are a major impediment to malaria control: multinational cross-sectional survey on the prevalence of fake antimalarials,"Dondorp, A.M.",2004,Tropical Medicine and International Health,1,Original research article,http://www.ncbi.nlm.nih.gov/pubmed/15598255,4,AS,Artesunate,221,Thailand,13.753330,100.504822,252,Unknown,15.8134,100.767,24,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/02/2002,28/02/2003,11,Artemisinin Derivatives - monotherapy,2569,3,Falsified,pack
Antimalarial,7,10.1111/j.1365-3156.2004.01342.x,Fake Antimalarials in Southeast Asia are a major impediment to malaria control: multinational cross-sectional survey on the prevalence of fake antimalarials,"Dondorp, A.M.",2004,Tropical Medicine and International Health,1,Original research article,http://www.ncbi.nlm.nih.gov/pubmed/15598255,4,AS,Artesunate,221,Thailand,13.753330,100.504822,252,Unknown,15.8134,100.767,24,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/02/2002,28/02/2003,11,Artemisinin Derivatives - monotherapy,2570,8,Good quality,pack
Antimalarial,7,10.1111/j.1365-3156.2004.01342.x,Fake Antimalarials in Southeast Asia are a major impediment to malaria control: multinational cross-sectional survey on the prevalence of fake antimalarials,"Dondorp, A.M.",2004,Tropical Medicine and International Health,1,Original research article,http://www.ncbi.nlm.nih.gov/pubmed/15598255,12,MQ,Mefloquine,221,Thailand,13.753330,100.504822,252,Unknown,15.8134,100.767,25,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/02/2002,01/02/2003,2,Non-artemisinins,2571,2,Good quality,pack
Antimalarial,7,10.1111/j.1365-3156.2004.01342.x,Fake Antimalarials in Southeast Asia are a major impediment to malaria control: multinational cross-sectional survey on the prevalence of fake antimalarials,"Dondorp, A.M.",2004,Tropical Medicine and International Health,1,Original research article,http://www.ncbi.nlm.nih.gov/pubmed/15598255,4,AS,Artesunate,122,Lao People's Democratic Republic,17.965309,102.611519,332,Unknown,19.8563,102.495,26,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/02/2002,01/02/2003,46,Artemisinin Derivatives - monotherapy,2572,25,Falsified,pack
Antimalarial,7,10.1111/j.1365-3156.2004.01342.x,Fake Antimalarials in Southeast Asia are a major impediment to malaria control: multinational cross-sectional survey on the prevalence of fake antimalarials,"Dondorp, A.M.",2004,Tropical Medicine and International Health,1,Original research article,http://www.ncbi.nlm.nih.gov/pubmed/15598255,4,AS,Artesunate,122,Lao People's Democratic Republic,17.965309,102.611519,332,Unknown,19.8563,102.495,26,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/02/2002,01/02/2003,46,Artemisinin Derivatives - monotherapy,2573,21,Good quality,pack
Antimalarial,7,10.1111/j.1365-3156.2004.01342.x,Fake Antimalarials in Southeast Asia are a major impediment to malaria control: multinational cross-sectional survey on the prevalence of fake antimalarials,"Dondorp, A.M.",2004,Tropical Medicine and International Health,1,Original research article,http://www.ncbi.nlm.nih.gov/pubmed/15598255,12,MQ,Mefloquine,122,Lao People's Democratic Republic,17.965309,102.611519,332,Unknown,19.8563,102.495,27,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/02/2002,01/02/2003,2,Non-artemisinins,2574,2,Good quality,pack
Antimalarial,7,10.1111/j.1365-3156.2004.01342.x,Fake Antimalarials in Southeast Asia are a major impediment to malaria control: multinational cross-sectional survey on the prevalence of fake antimalarials,"Dondorp, A.M.",2004,Tropical Medicine and International Health,1,Original research article,http://www.ncbi.nlm.nih.gov/pubmed/15598255,4,AS,Artesunate,38,Cambodia,11.564740,104.913208,265,Unknown,12.7552,105.003,28,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/02/2002,01/02/2003,22,Artemisinin Derivatives - monotherapy,2575,5,Falsified,pack
Antimalarial,7,10.1111/j.1365-3156.2004.01342.x,Fake Antimalarials in Southeast Asia are a major impediment to malaria control: multinational cross-sectional survey on the prevalence of fake antimalarials,"Dondorp, A.M.",2004,Tropical Medicine and International Health,1,Original research article,http://www.ncbi.nlm.nih.gov/pubmed/15598255,4,AS,Artesunate,38,Cambodia,11.564740,104.913208,265,Unknown,12.7552,105.003,28,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/02/2002,01/02/2003,22,Artemisinin Derivatives - monotherapy,2576,17,Good quality,pack
Antimalarial,7,10.1111/j.1365-3156.2004.01342.x,Fake Antimalarials in Southeast Asia are a major impediment to malaria control: multinational cross-sectional survey on the prevalence of fake antimalarials,"Dondorp, A.M.",2004,Tropical Medicine and International Health,1,Original research article,http://www.ncbi.nlm.nih.gov/pubmed/15598255,12,MQ,Mefloquine,38,Cambodia,11.564740,104.913208,265,Unknown,12.7552,105.003,29,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/02/2002,01/02/2003,10,Non-artemisinins,131,1,Substandard,pack
Antimalarial,7,10.1111/j.1365-3156.2004.01342.x,Fake Antimalarials in Southeast Asia are a major impediment to malaria control: multinational cross-sectional survey on the prevalence of fake antimalarials,"Dondorp, A.M.",2004,Tropical Medicine and International Health,1,Original research article,http://www.ncbi.nlm.nih.gov/pubmed/15598255,12,MQ,Mefloquine,38,Cambodia,11.564740,104.913208,265,Unknown,12.7552,105.003,29,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/02/2002,01/02/2003,10,Non-artemisinins,2577,9,Good quality,pack
Antimalarial,7,10.1111/j.1365-3156.2004.01342.x,Fake Antimalarials in Southeast Asia are a major impediment to malaria control: multinational cross-sectional survey on the prevalence of fake antimalarials,"Dondorp, A.M.",2004,Tropical Medicine and International Health,1,Original research article,http://www.ncbi.nlm.nih.gov/pubmed/15598255,4,AS,Artesunate,153,Myanmar,19.737850,96.208511,254,Unknown,21.6,96.2,30,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/02/2002,01/02/2003,48,Artemisinin Derivatives - monotherapy,2578,10,Falsified,pack
Antimalarial,7,10.1111/j.1365-3156.2004.01342.x,Fake Antimalarials in Southeast Asia are a major impediment to malaria control: multinational cross-sectional survey on the prevalence of fake antimalarials,"Dondorp, A.M.",2004,Tropical Medicine and International Health,1,Original research article,http://www.ncbi.nlm.nih.gov/pubmed/15598255,4,AS,Artesunate,153,Myanmar,19.737850,96.208511,254,Unknown,21.6,96.2,30,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/02/2002,01/02/2003,48,Artemisinin Derivatives - monotherapy,2579,38,Good quality,pack
Antimalarial,7,10.1111/j.1365-3156.2004.01342.x,Fake Antimalarials in Southeast Asia are a major impediment to malaria control: multinational cross-sectional survey on the prevalence of fake antimalarials,"Dondorp, A.M.",2004,Tropical Medicine and International Health,1,Original research article,http://www.ncbi.nlm.nih.gov/pubmed/15598255,12,MQ,Mefloquine,153,Myanmar,19.737850,96.208511,254,Unknown,21.6,96.2,31,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/02/2002,01/02/2003,30,Non-artemisinins,132,3,Substandard,pack
Antimalarial,7,10.1111/j.1365-3156.2004.01342.x,Fake Antimalarials in Southeast Asia are a major impediment to malaria control: multinational cross-sectional survey on the prevalence of fake antimalarials,"Dondorp, A.M.",2004,Tropical Medicine and International Health,1,Original research article,http://www.ncbi.nlm.nih.gov/pubmed/15598255,12,MQ,Mefloquine,153,Myanmar,19.737850,96.208511,254,Unknown,21.6,96.2,31,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/02/2002,01/02/2003,30,Non-artemisinins,2580,27,Good quality,pack
Antimalarial,7,10.1111/j.1365-3156.2004.01342.x,Fake Antimalarials in Southeast Asia are a major impediment to malaria control: multinational cross-sectional survey on the prevalence of fake antimalarials,"Dondorp, A.M.",2004,Tropical Medicine and International Health,1,Original research article,http://www.ncbi.nlm.nih.gov/pubmed/15598255,4,AS,Artesunate,242,Viet Nam,21.031950,105.819908,334,Unknown,14.0583,108.277,32,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/02/2002,01/02/2003,61,Artemisinin Derivatives - monotherapy,2567,56,Falsified,pack
Antimalarial,7,10.1111/j.1365-3156.2004.01342.x,Fake Antimalarials in Southeast Asia are a major impediment to malaria control: multinational cross-sectional survey on the prevalence of fake antimalarials,"Dondorp, A.M.",2004,Tropical Medicine and International Health,1,Original research article,http://www.ncbi.nlm.nih.gov/pubmed/15598255,4,AS,Artesunate,242,Viet Nam,21.031950,105.819908,334,Unknown,14.0583,108.277,32,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/02/2002,01/02/2003,61,Artemisinin Derivatives - monotherapy,2568,5,Good quality,pack
Antimalarial,11,NULL,"Substandard and Counterfeit Antimalarial Drugs in Ghana Discovered by Cooperative Program of USP, Ghana Food and Drugs Board",United States Pharmacopeia,2010,United States Pharmacopeia (USP),4,Public alert,http://www.prnewswire.com/news-releases/substandard-and-counterfeit-antimalarial-drugs-in-ghana-discovered-by-cooperative-program-of-usp-ghana-food-and-drugs-board-106891733.html,23,AM-LUM,Artemether-Lumefantrine,84,Ghana,5.558560,-0.200920,634,Unknown,7.94653,-1.02319,41,91,All facilites providing medicines included,10,Recall/warning/alert,38,Falsified,100,01/01/2009,31/12/2009,-1,ACT,NULL,NULL,NULL,unknown
Antimalarial,462,10.1016/S0140-6736(00)05065-0,Pharmacopoeial quality of drugs supplied by Nigerian pharmacies,"Taylor, R.B",2001,The Lancet,1,Original research article,https://www.ncbi.nlm.nih.gov/pubmed/11425415,6,CQ,Chloroquine,162,Nigeria,9.066670,7.483330,398,Abuja and Lagos,9.0631,7.46179,43,80,Private pharmacy,3,Random survey,NULL,NULL,NULL,01/06/1994,31/07/1994,112,Non-artemisinins,3544,19,Good quality,unknown
Antimalarial,462,10.1016/S0140-6736(00)05065-0,Pharmacopoeial quality of drugs supplied by Nigerian pharmacies,"Taylor, R.B",2001,The Lancet,1,Original research article,https://www.ncbi.nlm.nih.gov/pubmed/11425415,6,CQ,Chloroquine,162,Nigeria,9.066670,7.483330,398,Abuja and Lagos,9.0631,7.46179,43,80,Private pharmacy,3,Random survey,NULL,NULL,NULL,01/06/1994,31/07/1994,112,Non-artemisinins,3545,93,Substandard or falsified,unknown
Antimalarial,462,10.1016/S0140-6736(00)05065-0,Pharmacopoeial quality of drugs supplied by Nigerian pharmacies,"Taylor, R.B",2001,The Lancet,1,Original research article,https://www.ncbi.nlm.nih.gov/pubmed/11425415,16,PG,Proguanil,162,Nigeria,9.066670,7.483330,398,Abuja and Lagos,9.0631,7.46179,44,80,Private pharmacy,3,Random survey,NULL,NULL,NULL,01/06/1994,31/07/1994,19,Non-artemisinins,3546,19,Good quality,tablets
Antimalarial,462,10.1016/S0140-6736(00)05065-0,Pharmacopoeial quality of drugs supplied by Nigerian pharmacies,"Taylor, R.B",2001,The Lancet,1,Original research article,https://www.ncbi.nlm.nih.gov/pubmed/11425415,19,QN,Quinine,162,Nigeria,9.066670,7.483330,398,Abuja and Lagos,9.0631,7.46179,45,80,Private pharmacy,3,Random survey,NULL,NULL,NULL,01/06/1994,31/07/1994,27,Non-artemisinins,3547,4,Substandard or falsified,unknown
Antimalarial,462,10.1016/S0140-6736(00)05065-0,Pharmacopoeial quality of drugs supplied by Nigerian pharmacies,"Taylor, R.B",2001,The Lancet,1,Original research article,https://www.ncbi.nlm.nih.gov/pubmed/11425415,19,QN,Quinine,162,Nigeria,9.066670,7.483330,398,Abuja and Lagos,9.0631,7.46179,45,80,Private pharmacy,3,Random survey,NULL,NULL,NULL,01/06/1994,31/07/1994,27,Non-artemisinins,3548,23,Good quality,unknown
Antimalarial,462,10.1016/S0140-6736(00)05065-0,Pharmacopoeial quality of drugs supplied by Nigerian pharmacies,"Taylor, R.B",2001,The Lancet,1,Original research article,https://www.ncbi.nlm.nih.gov/pubmed/11425415,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,162,Nigeria,9.066670,7.483330,398,Abuja and Lagos,9.0631,7.46179,46,80,Private pharmacy,3,Random survey,NULL,NULL,NULL,01/06/1994,31/07/1994,63,Non-artemisinins,3549,15,Substandard or falsified,unknown
Antimalarial,462,10.1016/S0140-6736(00)05065-0,Pharmacopoeial quality of drugs supplied by Nigerian pharmacies,"Taylor, R.B",2001,The Lancet,1,Original research article,https://www.ncbi.nlm.nih.gov/pubmed/11425415,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,162,Nigeria,9.066670,7.483330,398,Abuja and Lagos,9.0631,7.46179,46,80,Private pharmacy,3,Random survey,NULL,NULL,NULL,01/06/1994,31/07/1994,63,Non-artemisinins,3550,48,Good quality,unknown
Antimalarial,473,10.1016/j.trstmh.2006.01.003,Counterfeit and substandard antimalarial drugs in Cambodia,Lon C.T,2006,Transactions of the Royal Society of Tropical Medicine and Hygiene,1,Original research article,https://academic.oup.com/trstmh/article-abstract/100/11/1019/1940605/Counterfeit-and-substandard-antimalarial-drugs-in?redirectedFrom=fulltext,19,QN,Quinine,38,Cambodia,11.564740,104.913208,399,"Battambong, Preah Vihear, Pailin, Pursat",12.7733,103.448,48,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/04/2003,31/12/2003,85,Non-artemisinins,134,56,Falsified,tablets-capsules
Antimalarial,473,10.1016/j.trstmh.2006.01.003,Counterfeit and substandard antimalarial drugs in Cambodia,Lon C.T,2006,Transactions of the Royal Society of Tropical Medicine and Hygiene,1,Original research article,https://academic.oup.com/trstmh/article-abstract/100/11/1019/1940605/Counterfeit-and-substandard-antimalarial-drugs-in?redirectedFrom=fulltext,19,QN,Quinine,38,Cambodia,11.564740,104.913208,399,"Battambong, Preah Vihear, Pailin, Pursat",12.7733,103.448,48,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/04/2003,31/12/2003,85,Non-artemisinins,3182,4,Falsified,tablets-capsules
Antimalarial,473,10.1016/j.trstmh.2006.01.003,Counterfeit and substandard antimalarial drugs in Cambodia,Lon C.T,2006,Transactions of the Royal Society of Tropical Medicine and Hygiene,1,Original research article,https://academic.oup.com/trstmh/article-abstract/100/11/1019/1940605/Counterfeit-and-substandard-antimalarial-drugs-in?redirectedFrom=fulltext,19,QN,Quinine,38,Cambodia,11.564740,104.913208,399,"Battambong, Preah Vihear, Pailin, Pursat",12.7733,103.448,48,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/04/2003,31/12/2003,85,Non-artemisinins,5215,1,Falsified,tablets-capsules
